,$oid,ID,Epoch,Timestamp,Date,Time,X,Y,Period
741,59725698c1acdf13a82df22c,76202cff-e9ab-4555-aaaf-13a797f0bb96,1500665441,2017-07-21 19:30:41,2017-07-21,19:30:41,8.374661099999999,48.997530700000006,19:30:00 to 20:15:00
742,59725734c1acdf13a82df262,e666ecc2-7950-4e00-80c5-b2773c9a0fa3,1500665446,2017-07-21 19:30:46,2017-07-21,19:30:46,8.3748428,48.9975451,19:30:00 to 20:15:00
743,59725686c1acdf13a82df228,ce0d8918-fb3f-49fa-956b-4879365bc1db,1500665452,2017-07-21 19:30:52,2017-07-21,19:30:52,8.3741684,48.9981001,19:30:00 to 20:15:00
744,59725686c1acdf13a82df227,0aa60012-1026-4014-9c74-42841aa49511,1500665453,2017-07-21 19:30:53,2017-07-21,19:30:53,8.3741874,48.998295299999995,19:30:00 to 20:15:00
745,59733fa8c1acdf1640f3344a,07b0118a-779e-4302-9fdd-0a9d830bf8ef,1500665465,2017-07-21 19:31:05,2017-07-21,19:31:05,8.3741916,48.9979545,19:30:00 to 20:15:00
746,5972f550c1acdf1640f32fa3,8bde6fbf-03c9-4804-93bc-a9d32de5572a,1500665470,2017-07-21 19:31:10,2017-07-21,19:31:10,8.3737961,48.9987994,19:30:00 to 20:15:00
747,597263e1c1acdf13a82df61a,918efab1-e782-46ed-a84e-3c7fbca74ba9,1500665472,2017-07-21 19:31:12,2017-07-21,19:31:12,8.373127199999999,48.9966737,19:30:00 to 20:15:00
748,5972574ec1acdf13a82df26a,f9a9e3c4-d23a-4c67-9c2f-d64f6f985a46,1500665479,2017-07-21 19:31:19,2017-07-21,19:31:19,8.372512700000001,48.998623200000004,19:30:00 to 20:15:00
749,597256c0c1acdf13a82df23a,9e88be2c-9395-4c86-ac31-2cab15251f92,1500665488,2017-07-21 19:31:28,2017-07-21,19:31:28,8.3748828,48.997811600000006,19:30:00 to 20:15:00
750,59726339c1acdf13a82df5c8,65056b45-c253-4faa-ae6a-dce4eedc2f85,1500665488,2017-07-21 19:31:28,2017-07-21,19:31:28,8.3735891,48.9982273,19:30:00 to 20:15:00
751,597256afc1acdf13a82df233,aee0ad98-2b16-481b-9c7b-d969a66a24b3,1500665526,2017-07-21 19:32:06,2017-07-21,19:32:06,8.374811343073363,48.99805454118702,19:30:00 to 20:15:00
752,597256d9c1acdf13a82df243,23a21286-8241-4d49-bf15-071576b14097,1500665539,2017-07-21 19:32:19,2017-07-21,19:32:19,8.3748761,48.997793200000004,19:30:00 to 20:15:00
753,59725770c1acdf13a82df27b,473db97e-e191-44da-9b1d-1ae1269adfde,1500665541,2017-07-21 19:32:21,2017-07-21,19:32:21,8.373219599999999,48.9969845,19:30:00 to 20:15:00
754,59725924c1acdf13a82df2f2,cbff67e7-9b40-4024-86f9-505006d95594,1500665545,2017-07-21 19:32:25,2017-07-21,19:32:25,8.3742912,48.997735299999995,19:30:00 to 20:15:00
755,5974e395c1acdf15e0563b37,38750ffd-b050-424b-a21c-6c69ca1d7d39,1500665566,2017-07-21 19:32:46,2017-07-21,19:32:46,8.3710468,48.9990474,19:30:00 to 20:15:00
756,59725b64c1acdf13a82df38a,d474e718-2ab5-4b45-8b3c-33af5dddac92,1500665569,2017-07-21 19:32:49,2017-07-21,19:32:49,8.3742526,48.9978275,19:30:00 to 20:15:00
757,59725777c1acdf13a82df27d,936279d2-9751-4f22-804f-ddb59d7fa52f,1500665616,2017-07-21 19:33:36,2017-07-21,19:33:36,8.3740943,48.997484,19:30:00 to 20:15:00
758,597259d8c1acdf13a82df31d,51419f0f-2476-4a13-a5ae-e49558bc3e18,1500665623,2017-07-21 19:33:43,2017-07-21,19:33:43,8.37283,48.9970128,19:30:00 to 20:15:00
759,59727d33c1acdf13a82dfb1b,926c99b6-2baf-41a2-887a-d906213f0078,1500665663,2017-07-21 19:34:23,2017-07-21,19:34:23,8.37036,48.9994149,19:30:00 to 20:15:00
760,5972576bc1acdf13a82df275,0e71f61c-9b26-418d-b151-1ae564b28c7a,1500665683,2017-07-21 19:34:43,2017-07-21,19:34:43,8.3727377,48.9967021,19:30:00 to 20:15:00
761,59725e8dc1acdf13a82df42f,59efddd2-2750-4c1e-9756-79a6fc35bb37,1500665688,2017-07-21 19:34:48,2017-07-21,19:34:48,8.375336599999999,48.9971123,19:30:00 to 20:15:00
762,597267d2c1acdf13a82df741,81065c4e-0efc-495f-80d3-94437122eaa3,1500665700,2017-07-21 19:35:00,2017-07-21,19:35:00,8.371621099999999,48.999640500000005,19:30:00 to 20:15:00
763,597257a9c1acdf13a82df28d,aacfe7fa-cd55-458b-8ae4-f544f64a140b,1500665746,2017-07-21 19:35:46,2017-07-21,19:35:46,8.3740033,48.9987128,19:30:00 to 20:15:00
764,59725a13c1acdf13a82df32f,8f294fd9-3549-4d92-838c-11b525c0e792,1500665755,2017-07-21 19:35:55,2017-07-21,19:35:55,8.3714162,49.000290299999996,19:30:00 to 20:15:00
765,597257acc1acdf13a82df291,f0fc6191-b91a-45d9-b541-96d8711b8745,1500665778,2017-07-21 19:36:18,2017-07-21,19:36:18,8.373412722729494,49.00035502859298,19:30:00 to 20:15:00
766,59725affc1acdf13a82df369,f1834a74-159c-4179-b8ce-a58d58af96a6,1500665816,2017-07-21 19:36:56,2017-07-21,19:36:56,8.3746883,48.9976249,19:30:00 to 20:15:00
767,5973999ec1acdf1640f34e94,15b43b9e-c4e2-47f9-a810-fc23c73ebec0,1500665827,2017-07-21 19:37:07,2017-07-21,19:37:07,8.3709545,48.9987367,19:30:00 to 20:15:00
768,59725fa6c1acdf13a82df493,5421acb8-b111-4586-92c6-af3f227abdb0,1500665834,2017-07-21 19:37:14,2017-07-21,19:37:14,8.373219599999999,48.9969845,19:30:00 to 20:15:00
769,597276eac1acdf13a82dfa69,07b899e8-cef6-4a72-9853-353b8e77d1e2,1500665915,2017-07-21 19:38:35,2017-07-21,19:38:35,8.373467699999999,48.99697929999999,19:30:00 to 20:15:00
770,59726554c1acdf13a82df6a1,d9014e1b-ec34-4290-b8a1-e6b5ff955183,1500665920,2017-07-21 19:38:40,2017-07-21,19:38:40,8.374019,48.9982581,19:30:00 to 20:15:00
771,597266f8c1acdf13a82df70c,b11dcb6e-dcd9-43ea-9f96-3f53c9f469fc,1500665924,2017-07-21 19:38:44,2017-07-21,19:38:44,8.3720576,48.99772479999999,19:30:00 to 20:15:00
772,5973622dc1acdf1640f33b0d,c1819e57-d923-432a-a3d7-6b51ed717c40,1500665924,2017-07-21 19:38:44,2017-07-21,19:38:44,8.3764013,48.9965139,19:30:00 to 20:15:00
773,59725a09c1acdf13a82df32b,19a44ad8-c38a-4127-a4f4-8a16ffdb04c6,1500665942,2017-07-21 19:39:02,2017-07-21,19:39:02,8.3743883,48.996899299999995,19:30:00 to 20:15:00
774,59725c88c1acdf13a82df3c8,e3730c4d-96ac-4024-a1cb-6527849769bf,1500666010,2017-07-21 19:40:10,2017-07-21,19:40:10,8.3710468,48.9990474,19:30:00 to 20:15:00
775,597258c7c1acdf13a82df2df,76fa1538-aeda-4492-b168-65d79917a82a,1500666032,2017-07-21 19:40:32,2017-07-21,19:40:32,8.373127199999999,48.9966737,19:30:00 to 20:15:00
776,59725f37c1acdf13a82df46e,fc514997-fae8-422e-8846-2cae522faa07,1500666046,2017-07-21 19:40:46,2017-07-21,19:40:46,8.3722792,49.000879499999996,19:30:00 to 20:15:00
777,59726f28c1acdf13a82df953,0170c9bd-2c95-4809-bc0c-0bd8f080ab97,1500666053,2017-07-21 19:40:53,2017-07-21,19:40:53,8.374062200000001,48.9971072,19:30:00 to 20:15:00
778,59725db8c1acdf13a82df3fe,7ced69bc-ac07-4a71-9867-b6b7f897e978,1500666084,2017-07-21 19:41:24,2017-07-21,19:41:24,8.3695606,49.000743,19:30:00 to 20:15:00
779,59725c8cc1acdf13a82df3ca,a7fabc1d-28c2-4842-a550-b18e5efa7374,1500666098,2017-07-21 19:41:38,2017-07-21,19:41:38,8.3742499,48.9977503,19:30:00 to 20:15:00
780,5972592dc1acdf13a82df2f5,67290b5d-f2cc-41a1-98a0-a972da58b2f2,1500666146,2017-07-21 19:42:26,2017-07-21,19:42:26,8.374195,48.9981264,19:30:00 to 20:15:00
781,59725999c1acdf13a82df30c,e54c357c-177f-4cc0-a7d9-c037022c9d9c,1500666209,2017-07-21 19:43:29,2017-07-21,19:43:29,8.3752196,48.997077000000004,19:30:00 to 20:15:00
782,597259f1c1acdf13a82df323,de475602-6534-4b33-a307-9c5188e19b7d,1500666291,2017-07-21 19:44:51,2017-07-21,19:44:51,8.3749465,48.997969,19:30:00 to 20:15:00
783,59731727c1acdf1640f330e8,6f66cf83-20d9-4673-b23e-bd38f7164c78,1500666299,2017-07-21 19:44:59,2017-07-21,19:44:59,8.374982600000001,48.9962211,19:30:00 to 20:15:00
784,59726004c1acdf13a82df4b3,4bbfd3e2-ed67-4b59-8d1d-fad239dd50ad,1500666300,2017-07-21 19:45:00,2017-07-21,19:45:00,8.3744613,48.997351200000004,19:30:00 to 20:15:00
785,59725f77c1acdf13a82df483,a80aff5c-a483-41a4-9c50-2bf2638c947b,1500666319,2017-07-21 19:45:19,2017-07-21,19:45:19,8.3732118,49.000651700000006,19:30:00 to 20:15:00
786,59728166c1acdf13a82dfb8e,e9f3d6ce-b5bf-4b8a-88ab-7b7e3d086afd,1500666320,2017-07-21 19:45:20,2017-07-21,19:45:20,8.37528802,48.99735294,19:30:00 to 20:15:00
787,597259f4c1acdf13a82df325,9bc5b22c-139c-42d9-a56e-2218241fea40,1500666333,2017-07-21 19:45:33,2017-07-21,19:45:33,8.3739598,48.9987439,19:30:00 to 20:15:00
788,59725a03c1acdf13a82df328,b46e0dcb-ac5a-46e2-9181-bc4ce137ec07,1500666339,2017-07-21 19:45:39,2017-07-21,19:45:39,8.3744844,48.9983713,19:30:00 to 20:15:00
789,597297e1c1acdf13a82dfc0e,f296ea1e-f0e6-44a2-b093-80e039540a40,1500666413,2017-07-21 19:46:53,2017-07-21,19:46:53,8.3710468,48.9990474,19:30:00 to 20:15:00
790,59725f1ac1acdf13a82df45e,e1c38972-c87a-403c-a63b-fdb75aee1532,1500666427,2017-07-21 19:47:07,2017-07-21,19:47:07,8.3741996,48.997573100000004,19:30:00 to 20:15:00
791,59725a49c1acdf13a82df33e,b69456b9-9938-4ebd-8c52-921a25b9b269,1500666447,2017-07-21 19:47:27,2017-07-21,19:47:27,8.3739786,48.9981989,19:30:00 to 20:15:00
792,59725a9cc1acdf13a82df34f,56fe58d5-eb0a-4e30-993e-781722642b06,1500666488,2017-07-21 19:48:08,2017-07-21,19:48:08,8.375123,48.9980498,19:30:00 to 20:15:00
793,597354fdc1acdf1640f337b5,a14642cd-849c-4d71-892f-d1cbb7d76e1a,1500666499,2017-07-21 19:48:19,2017-07-21,19:48:19,8.3741164,48.997761100000005,19:30:00 to 20:15:00
794,59725ab9c1acdf13a82df354,70246122-8008-489f-b9c8-1a1768d99c89,1500666525,2017-07-21 19:48:45,2017-07-21,19:48:45,8.3744278,48.9977763,19:30:00 to 20:15:00
795,59725ed1c1acdf13a82df442,2b6750aa-2d8c-4bf9-addf-06afd845f877,1500666537,2017-07-21 19:48:57,2017-07-21,19:48:57,8.3702677,48.999104200000005,19:30:00 to 20:15:00
796,5973aec7c1acdf1640f354a7,6cd5af60-7148-40ba-b880-6e06cbed1fad,1500666573,2017-07-21 19:49:33,2017-07-21,19:49:33,8.3729947,48.9989055,19:30:00 to 20:15:00
797,59725c78c1acdf13a82df3c5,de08093f-0ce5-4a30-a876-36877ab93754,1500666580,2017-07-21 19:49:40,2017-07-21,19:49:40,8.3747277,48.9982364,19:30:00 to 20:15:00
798,59725b34c1acdf13a82df37a,c0913cc7-5f67-4177-a1d9-cd78d4c831b3,1500666619,2017-07-21 19:50:19,2017-07-21,19:50:19,8.3741312,48.997489200000004,19:30:00 to 20:15:00
799,59725b0fc1acdf13a82df370,773D4947-B454-47BC-A938-20B58DF6E3CC,1500666645,2017-07-21 19:50:45,2017-07-21,19:50:45,8.37356988341396,48.997944812335994,19:30:00 to 20:15:00
800,59756cb9c1acdf15e0564af6,b78ec0f1-7a8e-4f56-bcf7-696ea63a4853,1500666652,2017-07-21 19:50:52,2017-07-21,19:50:52,8.374994300000001,48.9971975,19:30:00 to 20:15:00
801,59725b21c1acdf13a82df374,a031e6ac-3244-42e4-bade-9f7fd1c3a15f,1500666664,2017-07-21 19:51:04,2017-07-21,19:51:04,8.375147692866973,48.997521442406814,19:30:00 to 20:15:00
802,5973a1a3c1acdf1640f35167,41f827cf-7e31-4f17-870c-cc847488453d,1500666681,2017-07-21 19:51:21,2017-07-21,19:51:21,8.373793899999999,48.997577500000006,19:30:00 to 20:15:00
803,59725bc5c1acdf13a82df39f,1aa63ac5-39c0-4f14-b320-c45e59a86be0,1500666684,2017-07-21 19:51:24,2017-07-21,19:51:24,8.3727377,48.9967021,19:30:00 to 20:15:00
804,59727587c1acdf13a82dfa35,ba0c925f-13fd-4e7e-a021-8ff5de63049d,1500666690,2017-07-21 19:51:30,2017-07-21,19:51:30,8.374573,48.9975207,19:30:00 to 20:15:00
805,5973bbd6c1acdf1640f3583d,ab62a953-b232-4875-a58c-dbedc648086a,1500666722,2017-07-21 19:52:02,2017-07-21,19:52:02,8.3744731,48.998749700000005,19:30:00 to 20:15:00
806,59725dc3c1acdf13a82df400,44b6a859-fd51-4539-a87c-4383f4738831,1500666849,2017-07-21 19:54:09,2017-07-21,19:54:09,8.3744205,49.0010238,19:30:00 to 20:15:00
807,59727389c1acdf13a82df9f0,1efa3b49-3d11-429d-8559-48fcdb442770,1500666879,2017-07-21 19:54:39,2017-07-21,19:54:39,8.3727176,48.9979734,19:30:00 to 20:15:00
808,59725c08c1acdf13a82df3ae,dd05bccf-5142-4ca1-b2ae-298f0dbd659c,1500666892,2017-07-21 19:54:52,2017-07-21,19:54:52,8.376125022776773,48.99901970759871,19:30:00 to 20:15:00
809,59728380c1acdf13a82dfb9f,e2c3e2e4-5749-46ac-8e79-3b67dfc6f4b1,1500666955,2017-07-21 19:55:55,2017-07-21,19:55:55,8.3748189,48.9977878,19:30:00 to 20:15:00
810,59725d62c1acdf13a82df3ed,6f701e4b-dbf6-4fb1-87aa-fc6c54acb710,1500667040,2017-07-21 19:57:20,2017-07-21,19:57:20,8.373127199999999,48.9966737,19:30:00 to 20:15:00
811,59762752c1acdf1a582e846f,869fceda-9524-4a1b-aa24-e5e082845322,1500667090,2017-07-21 19:58:10,2017-07-21,19:58:10,8.3712113,49.0009402,19:30:00 to 20:15:00
812,59725cebc1acdf13a82df3da,baef8bd7-14bb-479d-8b3b-3dce7c588692,1500667096,2017-07-21 19:58:16,2017-07-21,19:58:16,8.373521584204127,48.99874539232026,19:30:00 to 20:15:00
813,59726056c1acdf13a82df4c7,f9b09291-6e3f-4a21-8d26-8b76f6294066,1500667105,2017-07-21 19:58:25,2017-07-21,19:58:25,8.3704321,49.0009969,19:30:00 to 20:15:00
814,59727311c1acdf13a82df9da,1d7dc830-2635-40ae-8e04-28599564e2b4,1500667107,2017-07-21 19:58:27,2017-07-21,19:58:27,8.375649300000001,48.997124799999995,19:30:00 to 20:15:00
815,59725da0c1acdf13a82df3f9,4159f2c6-2b0d-4e68-879e-3e0ada1d60cd,1500667294,2017-07-21 20:01:34,2017-07-21,20:01:34,8.371635924760929,48.999786828470675,19:30:00 to 20:15:00
816,59726150c1acdf13a82df525,35b9a038-6d4f-4f86-9ee7-0036ca238c02,1500667342,2017-07-21 20:02:22,2017-07-21,20:02:22,8.3742346,48.997781700000004,19:30:00 to 20:15:00
817,59725f5ec1acdf13a82df477,bb87f4e3-5bde-4962-8c91-02fdad68d51b,1500667386,2017-07-21 20:03:06,2017-07-21,20:03:06,8.3749993,48.9982203,19:30:00 to 20:15:00
818,597349a1c1acdf1640f33596,54e2662a-1181-42f4-8310-fe3f34444941,1500667444,2017-07-21 20:04:04,2017-07-21,20:04:04,8.374253900000001,48.9983602,19:30:00 to 20:15:00
819,5973bf82c1acdf1640f358fb,a9aea84c-31ed-43d9-858b-79936b947a8c,1500667486,2017-07-21 20:04:46,2017-07-21,20:04:46,8.3711429,49.0008789,19:30:00 to 20:15:00
820,597489b0c1acdf15e0561c7b,6316d344-8d15-401b-b8c2-604669bb0957,1500667518,2017-07-21 20:05:18,2017-07-21,20:05:18,8.374777799999999,48.9968709,19:30:00 to 20:15:00
821,59725fb3c1acdf13a82df499,1c1754fb-da3b-4b5e-928c-e11dbab7685d,1500667520,2017-07-21 20:05:20,2017-07-21,20:05:20,8.3744606,48.9984812,19:30:00 to 20:15:00
822,597266f5c1acdf13a82df70a,2a36a7f5-03dc-4ed0-9a72-5485f6875ef8,1500667574,2017-07-21 20:06:14,2017-07-21,20:06:14,8.376428500000001,48.997068,19:30:00 to 20:15:00
823,59725eecc1acdf13a82df44c,1643afe5-027d-4002-a4fe-f00014111a43,1500667633,2017-07-21 20:07:13,2017-07-21,20:07:13,8.37349561975186,48.998555559710596,19:30:00 to 20:15:00
824,59725fd1c1acdf13a82df4a5,ee75de65-5ba1-4136-abfa-61bd204779df,1500667652,2017-07-21 20:07:32,2017-07-21,20:07:32,8.3743653,48.9981349,19:30:00 to 20:15:00
825,59725f94c1acdf13a82df48e,e8574f8f-3831-4a15-b172-7374074403bf,1500667675,2017-07-21 20:07:55,2017-07-21,20:07:55,8.374194000000001,48.997843200000005,19:30:00 to 20:15:00
826,597261bfc1acdf13a82df556,996dd8c4-bd60-4f0a-8b74-38833559f572,1500667725,2017-07-21 20:08:45,2017-07-21,20:08:45,8.374221,48.997778000000004,19:30:00 to 20:15:00
827,59726392c1acdf13a82df5f1,89752587-7090-4b9f-b89d-5a93162ce119,1500667937,2017-07-21 20:12:17,2017-07-21,20:12:17,8.3741174,48.998062100000006,19:30:00 to 20:15:00
828,59748acbc1acdf15e0561cb8,ac17d10e-d9be-4cc5-8873-a3ef3ce8ac30,1500667971,2017-07-21 20:12:51,2017-07-21,20:12:51,8.3740734,48.9977121,19:30:00 to 20:15:00
829,597300ebc1acdf1640f32fcd,0ba43b85-515e-43c6-898d-a98506b14f0b,1500668008,2017-07-21 20:13:28,2017-07-21,20:13:28,8.3763727,48.9975625,19:30:00 to 20:15:00
830,5972626fc1acdf13a82df58c,47b97c20-86e8-483c-9588-2078d38e0abc,1500668013,2017-07-21 20:13:33,2017-07-21,20:13:33,8.3743914,48.997687899999995,19:30:00 to 20:15:00
831,59726069c1acdf13a82df4cd,ed4cab3d-d6ca-471e-96e7-b6d7b25e78c5,1500668014,2017-07-21 20:13:34,2017-07-21,20:13:34,8.373928425662827,48.99923072564517,19:30:00 to 20:15:00
832,5974da1bc1acdf15e0563894,5a0c1dca-3bbc-4962-b84c-f24d7dce1aaa,1500668052,2017-07-21 20:14:12,2017-07-21,20:14:12,8.37036,48.9994149,19:30:00 to 20:15:00
833,597260bfc1acdf13a82df4ee,bcd0b95f-4e86-4cc4-bc54-3b706559cf7f,1500668101,2017-07-21 20:15:01,2017-07-21,20:15:01,8.374487869449307,48.99741612379346,20:15:00 to 21:00:00
834,59726110c1acdf13a82df515,e54c357c-177f-4cc0-a7d9-c037022c9d9c,1500668104,2017-07-21 20:15:04,2017-07-21,20:15:04,8.3750038,48.9971311,20:15:00 to 21:00:00
835,597260c2c1acdf13a82df4f1,ed4cab3d-d6ca-471e-96e7-b6d7b25e78c5,1500668104,2017-07-21 20:15:04,2017-07-21,20:15:04,8.373896017871651,48.999254678713854,20:15:00 to 21:00:00
836,597260c3c1acdf13a82df4f3,baef8bd7-14bb-479d-8b3b-3dce7c588692,1500668105,2017-07-21 20:15:05,2017-07-21,20:15:05,8.373569576609658,48.998733895622394,20:15:00 to 21:00:00
837,597260e2c1acdf13a82df505,4bbfd3e2-ed67-4b59-8d1d-fad239dd50ad,1500668107,2017-07-21 20:15:07,2017-07-21,20:15:07,8.3744481,48.9973499,20:15:00 to 21:00:00
838,59726027c1acdf13a82df4bc,739848ed-488f-4ea5-bb40-7f87c9ffc09f,1500668107,2017-07-21 20:15:07,2017-07-21,20:15:07,8.372223498307514,48.9999034116501,20:15:00 to 21:00:00
839,597260dcc1acdf13a82df500,8f294fd9-3549-4d92-838c-11b525c0e792,1500668108,2017-07-21 20:15:08,2017-07-21,20:15:08,8.3745426,48.99829520000001,20:15:00 to 21:00:00
840,597260cbc1acdf13a82df4f9,6a09e553-0bd2-4b0d-a86c-9c694936b38e,1500668113,2017-07-21 20:15:13,2017-07-21,20:15:13,8.373495955027987,49.000262576201,20:15:00 to 21:00:00
841,597260d1c1acdf13a82df4fb,773D4947-B454-47BC-A938-20B58DF6E3CC,1500668119,2017-07-21 20:15:19,2017-07-21,20:15:19,8.374312939130117,48.99862768598739,20:15:00 to 21:00:00
842,597623e1c1acdf1a582e8469,05b39109-0102-4228-8bac-ce030d2dcb6c,1500668123,2017-07-21 20:15:23,2017-07-21,20:15:23,8.3764063,48.998978799999996,20:15:00 to 21:00:00
843,597260f3c1acdf13a82df50a,fd009c93-d73b-432c-a9b7-61a7f2cefdc4,1500668123,2017-07-21 20:15:23,2017-07-21,20:15:23,8.3744078,48.9976825,20:15:00 to 21:00:00
844,5972647bc1acdf13a82df65a,463485be-65ed-4a73-bc69-40f3cce285d6,1500668128,2017-07-21 20:15:28,2017-07-21,20:15:28,8.3753885,48.998819399999995,20:15:00 to 21:00:00
845,59726152c1acdf13a82df526,c571bc84-9b70-462c-8d96-3c3250a9285b,1500668147,2017-07-21 20:15:47,2017-07-21,20:15:47,8.3736137,48.998665700000004,20:15:00 to 21:00:00
846,59726122c1acdf13a82df51b,76202cff-e9ab-4555-aaaf-13a797f0bb96,1500668152,2017-07-21 20:15:52,2017-07-21,20:15:52,8.374613900000002,48.99753629999999,20:15:00 to 21:00:00
847,5972616fc1acdf13a82df532,bb87f4e3-5bde-4962-8c91-02fdad68d51b,1500668155,2017-07-21 20:15:55,2017-07-21,20:15:55,8.3750222,48.9981545,20:15:00 to 21:00:00
848,597261afc1acdf13a82df54d,4de422ca-b588-41ff-8592-9135b028a5e9,1500668163,2017-07-21 20:16:03,2017-07-21,20:16:03,8.3746116,48.9980186,20:15:00 to 21:00:00
849,59731f1bc1acdf1640f33183,c1cabded-90f8-473d-9653-0ab8bbb662bd,1500668164,2017-07-21 20:16:04,2017-07-21,20:16:04,8.37483883,48.99821487,20:15:00 to 21:00:00
850,5972617ec1acdf13a82df539,67290b5d-f2cc-41a1-98a0-a972da58b2f2,1500668175,2017-07-21 20:16:15,2017-07-21,20:16:15,8.373892,48.998574,20:15:00 to 21:00:00
851,597263a3c1acdf13a82df5f9,1c1754fb-da3b-4b5e-928c-e11dbab7685d,1500668199,2017-07-21 20:16:39,2017-07-21,20:16:39,8.3709545,48.9987367,20:15:00 to 21:00:00
852,59726469c1acdf13a82df64f,966f4047-9747-442d-936d-a24c669e5b67,1500668209,2017-07-21 20:16:49,2017-07-21,20:16:49,8.372728200000001,48.9994501,20:15:00 to 21:00:00
853,59736fe0c1acdf1640f33fb4,926c99b6-2baf-41a2-887a-d906213f0078,1500668229,2017-07-21 20:17:09,2017-07-21,20:17:09,8.374071,48.9985096,20:15:00 to 21:00:00
854,59727964c1acdf13a82dfac8,35b9a038-6d4f-4f86-9ee7-0036ca238c02,1500668246,2017-07-21 20:17:26,2017-07-21,20:17:26,8.3705851,48.9974939,20:15:00 to 21:00:00
855,59726191c1acdf13a82df53e,81f6746a-dc4a-4a07-ba26-f4bc8a3524c8,1500668260,2017-07-21 20:17:40,2017-07-21,20:17:40,8.3741203,48.9979653,20:15:00 to 21:00:00
856,59726957c1acdf13a82df7a2,a7fabc1d-28c2-4842-a550-b18e5efa7374,1500668322,2017-07-21 20:18:42,2017-07-21,20:18:42,8.3744127,48.9978919,20:15:00 to 21:00:00
857,59726229c1acdf13a82df576,0aa60012-1026-4014-9c74-42841aa49511,1500668324,2017-07-21 20:18:44,2017-07-21,20:18:44,8.3742217,48.9982591,20:15:00 to 21:00:00
858,5a1ce8cdc1acdf0c041b14ad,cb685206-744c-4f61-b911-809974c82c6a,1500668330,2017-07-21 20:18:50,2017-07-21,20:18:50,8.3740849,48.997554799999996,20:15:00 to 21:00:00
859,597261d9c1acdf13a82df55d,76fa1538-aeda-4492-b168-65d79917a82a,1500668354,2017-07-21 20:19:14,2017-07-21,20:19:14,8.3746534,48.9982946,20:15:00 to 21:00:00
860,5972652fc1acdf13a82df697,996dd8c4-bd60-4f0a-8b74-38833559f572,1500668355,2017-07-21 20:19:15,2017-07-21,20:19:15,8.374221,48.997778000000004,20:15:00 to 21:00:00
861,597350f4c1acdf1640f336d1,47b97c20-86e8-483c-9588-2078d38e0abc,1500668389,2017-07-21 20:19:49,2017-07-21,20:19:49,8.3744385,48.9977605,20:15:00 to 21:00:00
862,5974ae05c1acdf15e056262c,54aada28-3120-4fbd-961b-1ccb58d537d9,1500668423,2017-07-21 20:20:23,2017-07-21,20:20:23,8.375713300000001,48.9973906,20:15:00 to 21:00:00
863,597263cdc1acdf13a82df60c,0f881c10-9448-47ba-9657-0f63ef5b51f3,1500668437,2017-07-21 20:20:37,2017-07-21,20:20:37,8.373127199999999,48.9966737,20:15:00 to 21:00:00
864,59726218c1acdf13a82df573,a031e6ac-3244-42e4-bade-9f7fd1c3a15f,1500668447,2017-07-21 20:20:47,2017-07-21,20:20:47,8.37512120605295,48.997647841506634,20:15:00 to 21:00:00
865,59726384c1acdf13a82df5ea,e5765d1c-78fd-4316-921a-3d1d2ff69acc,1500668555,2017-07-21 20:22:35,2017-07-21,20:22:35,8.3750696,48.9979435,20:15:00 to 21:00:00
866,59726296c1acdf13a82df597,dac7281b-a2a4-4fd2-b3d3-48f68427834f,1500668570,2017-07-21 20:22:50,2017-07-21,20:22:50,8.374289553620269,48.998395004355345,20:15:00 to 21:00:00
867,59726749c1acdf13a82df71c,44b6a859-fd51-4539-a87c-4383f4738831,1500668632,2017-07-21 20:23:52,2017-07-21,20:23:52,8.3702677,48.999104200000005,20:15:00 to 21:00:00
868,59735236c1acdf1640f33719,8995e08b-11fd-46fe-871b-0a415f603bd8,1500668662,2017-07-21 20:24:22,2017-07-21,20:24:22,8.374215,48.998723299999995,20:15:00 to 21:00:00
869,59726322c1acdf13a82df5c0,1cd5a784-7736-420c-abc3-bed3fcda0362,1500668713,2017-07-21 20:25:13,2017-07-21,20:25:13,8.37232000718967,48.99871133727204,20:15:00 to 21:00:00
870,5972661ec1acdf13a82df6d5,021c176b-ee46-4b3b-8c96-ae61667cd76f,1500668750,2017-07-21 20:25:50,2017-07-21,20:25:50,8.37036,48.9994149,20:15:00 to 21:00:00
871,597263a8c1acdf13a82df600,b46e0dcb-ac5a-46e2-9181-bc4ce137ec07,1500668755,2017-07-21 20:25:55,2017-07-21,20:25:55,8.37036,48.9994149,20:15:00 to 21:00:00
872,59726797c1acdf13a82df732,6c351895-0eed-4bb7-b338-ca319d57d412,1500668760,2017-07-21 20:26:00,2017-07-21,20:26:00,8.3749242,48.9977425,20:15:00 to 21:00:00
873,59726376c1acdf13a82df5e3,65056b45-c253-4faa-ae6a-dce4eedc2f85,1500668760,2017-07-21 20:26:00,2017-07-21,20:26:00,8.3735891,48.9982273,20:15:00 to 21:00:00
874,59728ae8c1acdf13a82dfbd5,1fae6695-5519-453c-b7ed-78ad036d35da,1500668784,2017-07-21 20:26:24,2017-07-21,20:26:24,8.3764682,48.998538399999994,20:15:00 to 21:00:00
875,59726487c1acdf13a82df65e,9e88be2c-9395-4c86-ac31-2cab15251f92,1500668800,2017-07-21 20:26:40,2017-07-21,20:26:40,8.3749696,48.9978349,20:15:00 to 21:00:00
